month_start,month_end,bookings,revenue_brl,nights_booked,avg_daily_rate,avg_length_of_stay_days,avg_booking_window_days,view_to_contact_pct,contact_to_book_pct
2025-03-01,2025-03-31,2,3580.48,7,511.50,2.5,0.75,2.65,37.93
2025-04-01,2025-04-30,1,1702.97,6,283.83,4.0,70,6.81,46.15
2025-05-01,2025-05-31,0,0,0,,,6.49,0
2025-06-01,2025-06-30,1,1134.00,2,567.00,2.0,3,17.29,4.35
2025-07-01,2025-07-31,0,0,0,,,8.24,0
2025-08-01,2025-08-31,0,0,0,,,16.37,0
2025-09-01,2025-09-30,0,0,0,,,8.72,0
2025-10-01,2025-10-31,1,2021.48,5,404.30,5.0,8,4.49,8.62
2025-11-01,2025-11-30,1,1331.22,2,665.61,2.0,15,5.51,6.25
2025-12-01,2025-12-31,2,5011.29,6,835.21,3.5,40,4.14,15.79
2026-01-01,2026-01-31,2,3390.16,8,423.77,3.5,16.5,2.77,13.79
2026-02-01,2026-02-24,0,0,0,,,1.27,0
